season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2005,Regular_Season,2207,Joe Johnson,1610612737,ATL,82,40.7,7.7,17.0,0.453,1.6,4.4,0.356,3.2,4.0,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,20.2
2005,Regular_Season,1888,Richard Hamilton,1610612765,DET,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,20.1
2005,Regular_Season,1740,Rashard Lewis,1610612760,OKC,78,36.9,6.9,14.8,0.467,1.8,4.7,0.384,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,20.1
2005,Regular_Season,2210,Richard Jefferson,1610612751,BKN,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,19.5
2005,Regular_Season,1729,Ricky Davis,1610612750,MIN,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,19.4
2005,Regular_Season,1887,Wally Szczerbiak,1610612738,BOS,72,37.9,6.8,14.1,0.487,1.4,3.5,0.4,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,19.0
2005,Regular_Season,2225,Tony Parker,1610612759,SAS,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,18.9
2005,Regular_Season,959,Steve Nash,1610612756,PHX,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,18.8
2005,Regular_Season,1733,Al Harrington,1610612737,ATL,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,18.6
2005,Regular_Season,1495,Tim Duncan,1610612759,SAS,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,18.6
2005,Regular_Season,1497,Chauncey Billups,1610612765,DET,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,18.5
2005,Regular_Season,978,Peja Stojakovic,1610612754,IND,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,18.2
2005,Regular_Season,2216,Zach Randolph,1610612757,POR,74,34.4,7.2,16.6,0.436,0.2,0.7,0.291,3.3,4.6,0.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,18.0
2005,Regular_Season,2246,Mehmet Okur,1610612762,UTA,82,35.9,6.3,13.8,0.46,1.0,2.9,0.342,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2.0,18.0
2005,Regular_Season,2406,Caron Butler,1610612764,WAS,75,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,17.6
2005,Regular_Season,208,Sam Cassell,1610612746,LAC,78,34.0,6.3,14.3,0.443,0.9,2.4,0.368,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,17.2
2005,Regular_Season,1891,Jason Terry,1610612742,DAL,80,35.0,6.5,13.7,0.47,2.1,5.2,0.411,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,17.1
2005,Regular_Season,2561,David West,1610612740,NOP,74,34.1,7.2,14.0,0.512,0.0,0.1,0.273,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,17.1
2005,Regular_Season,2732,Ben Gordon,1610612741,CHI,80,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,16.9
2005,Regular_Season,2050,Morris Peterson,1610612761,TOR,82,38.3,5.8,13.4,0.436,2.2,5.5,0.395,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,16.8
2005,Regular_Season,1536,Stephen Jackson,1610612754,IND,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,16.4
2005,Regular_Season,101108,Chris Paul,1610612740,NOP,78,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,16.1
2005,Regular_Season,2550,Kirk Hinrich,1610612741,CHI,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,15.9
2005,Regular_Season,2730,Dwight Howard,1610612753,ORL,82,36.8,5.7,10.7,0.531,0.0,0.0,0.0,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,15.8
2005,Regular_Season,980,Zydrunas Ilgauskas,1610612739,CLE,78,29.3,5.8,11.4,0.506,0.0,0.1,0.0,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2.0,15.6
2005,Regular_Season,739,Rasheed Wallace,1610612765,DET,80,34.8,5.7,13.3,0.43,1.9,5.4,0.357,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,15.1
2005,Regular_Season,1802,Brad Miller,1610612758,SAC,79,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,15.0
2005,Regular_Season,2045,Hedo Turkoglu,1610612753,ORL,78,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,14.9
2005,Regular_Season,1885,Lamar Odom,1610612747,LAL,80,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,2.3,7.0,9.2,5.5,0.9,0.8,2.7,14.8
2005,Regular_Season,1749,Cuttino Mobley,1610612746,LAC,79,37.7,5.4,12.8,0.426,1.1,3.1,0.339,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.2,0.5,1.8,14.8
2005,Regular_Season,1952,Raja Bell,1610612756,PHX,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,14.7
2005,Regular_Season,1883,Steve Francis,1610612752,NYK,70,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,14.4
2005,Regular_Season,2037,Jamal Crawford,1610612752,NYK,79,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,14.3
2005,Regular_Season,2736,Luol Deng,1610612741,CHI,78,33.4,5.7,12.2,0.463,0.3,1.0,0.269,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,14.3
2005,Regular_Season,2419,Tayshaun Prince,1610612765,DET,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,14.1
2005,Regular_Season,2211,Troy Murphy,1610612744,GSW,74,34.0,4.9,11.3,0.433,0.8,2.4,0.32,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,14.0
2005,Regular_Season,1889,Andre Miller,1610612743,DEN,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,13.7
2005,Regular_Season,2034,Mike Miller,1610612763,MEM,74,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,13.7
2005,Regular_Season,2201,Eddy Curry,1610612752,NYK,72,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,13.6
2005,Regular_Season,2420,Nenad Krstic,1610612751,BKN,80,30.9,5.6,11.0,0.507,0.0,0.1,0.25,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,13.5
2005,Regular_Season,2250,Bobby Simmons,1610612749,MIL,75,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,13.4
2005,Regular_Season,2564,Boris Diaw,1610612756,PHX,81,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,13.3
2005,Regular_Season,467,Jason Kidd,1610612751,BKN,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,13.3
2005,Regular_Season,965,Derek Fisher,1610612744,GSW,82,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,13.3
2005,Regular_Season,101111,Charlie Villanueva,1610612761,TOR,81,29.1,5.4,11.6,0.463,0.9,2.6,0.327,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,13.0
2005,Regular_Season,2804,Andres Nocioni,1610612741,CHI,82,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3.0,0.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,13.0
2005,Regular_Season,1723,Matt Harpring,1610612762,UTA,71,27.4,4.5,9.5,0.475,0.2,0.5,0.359,3.2,4.4,0.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,12.5
2005,Regular_Season,2056,Primoz Brezec,1610612766,CHA,79,27.4,5.2,10.0,0.517,0.0,0.0,0.0,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,12.4
2005,Regular_Season,147,Jalen Rose,1610612752,NYK,72,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,12.3
2005,Regular_Season,949,Shareef Abdur-Rahim,1610612758,SAC,72,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,12.3
2005,Regular_Season,2413,Juan Dixon,1610612757,POR,76,25.3,4.7,10.8,0.435,0.9,2.2,0.382,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,12.3
2005,Regular_Season,2738,Andre Iguodala,1610612755,PHI,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,12.3
2005,Regular_Season,2049,Speedy Claxton,1610612740,NOP,71,28.4,4.3,10.4,0.413,0.2,0.9,0.27,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,12.3
2005,Regular_Season,952,Antoine Walker,1610612748,MIA,82,26.8,4.8,11.0,0.435,1.7,4.7,0.358,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,12.2
2005,Regular_Season,2551,T.J. Ford,1610612749,MIL,72,35.5,4.6,11.0,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,12.2
2005,Regular_Season,1739,Ruben Patterson,1610612743,DEN,71,25.3,4.6,8.9,0.515,0.0,0.2,0.077,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,12.1
2005,Regular_Season,2549,Chris Kaman,1610612746,LAC,78,32.8,4.7,9.1,0.523,0.0,0.0,0.0,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,11.9
2005,Regular_Season,101109,Raymond Felton,1610612766,CHA,80,30.1,4.3,11.0,0.391,1.2,3.4,0.358,2.0,2.8,0.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,11.9
2005,Regular_Season,224,Eddie Jones,1610612763,MEM,75,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,11.8
2005,Regular_Season,436,Juwan Howard,1610612745,HOU,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,11.8
2005,Regular_Season,2753,Delonte West,1610612738,BOS,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,11.8
2005,Regular_Season,2585,Zaza Pachulia,1610612737,ATL,78,31.4,3.9,8.7,0.451,0.0,0.0,0.0,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,11.7
2005,Regular_Season,2557,Luke Ridnour,1610612760,OKC,79,33.2,4.2,10.1,0.418,0.5,1.9,0.289,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,11.5
2005,Regular_Season,2399,Mike Dunleavy,1610612744,GSW,81,31.8,4.1,10.1,0.406,0.9,3.2,0.285,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,11.5
2005,Regular_Season,2470,Smush Parker,1610612747,LAL,82,33.8,4.2,9.5,0.447,1.5,4.0,0.366,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,11.5
2005,Regular_Season,2594,Kyle Korver,1610612755,PHI,82,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.2,1.5,0.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,11.5
2005,Regular_Season,1517,Bobby Jackson,1610612763,MEM,71,25.0,4.0,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,11.4
2005,Regular_Season,1548,Mark Blount,1610612750,MIN,81,27.7,4.6,9.1,0.508,0.0,0.0,0.0,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,11.3
2005,Regular_Season,2746,Josh Smith,1610612737,ATL,80,32.0,4.1,9.7,0.425,0.4,1.4,0.309,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2.0,11.3
2005,Regular_Season,2436,Flip Murray,1610612739,CLE,76,27.8,4.2,10.1,0.418,0.5,1.9,0.262,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,11.2
2005,Regular_Season,2052,DeShawn Stevenson,1610612753,ORL,82,32.3,4.4,9.5,0.46,0.0,0.2,0.133,2.2,3.0,0.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,11.0
2005,Regular_Season,2046,Desmond Mason,1610612740,NOP,70,30.0,3.9,9.9,0.399,0.0,0.1,0.167,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,10.8
2005,Regular_Season,2755,Kevin Martin,1610612758,SAC,72,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,10.8
2005,Regular_Season,101114,Deron Williams,1610612762,UTA,80,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,10.8
2005,Regular_Season,2400,Drew Gooden,1610612739,CLE,79,27.5,4.2,8.3,0.512,0.0,0.0,0.333,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,10.7
2005,Regular_Season,1908,Jumaine Jones,1610612766,CHA,76,27.5,3.9,9.7,0.405,1.5,4.4,0.343,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,10.5
2005,Regular_Season,714,Michael Finley,1610612759,SAS,77,26.5,3.7,9.0,0.412,1.4,3.6,0.394,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,10.1
2005,Regular_Season,2203,Shane Battier,1610612763,MEM,81,35.0,3.7,7.7,0.488,0.8,2.0,0.394,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,10.1
2005,Regular_Season,2735,Josh Childress,1610612737,ATL,74,30.4,3.8,6.8,0.552,0.4,0.9,0.492,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,10.0
2005,Regular_Season,133,David Wesley,1610612745,HOU,71,33.4,3.2,7.9,0.403,1.4,3.8,0.365,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,9.9
2005,Regular_Season,2067,Eddie House,1610612756,PHX,81,17.5,4.0,9.4,0.422,1.5,3.9,0.389,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,9.8
2005,Regular_Season,2209,Vladimir Radmanovic,1610612746,LAC,77,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,9.8
2005,Regular_Season,1498,Antonio Daniels,1610612764,WAS,80,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,9.6
2005,Regular_Season,1088,Chucky Atkins,1610612763,MEM,71,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0.0,1.2,9.5
2005,Regular_Season,101106,Andrew Bogut,1610612749,MIL,82,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,9.4
2005,Regular_Season,2617,Udonis Haslem,1610612748,MIA,81,30.8,3.7,7.3,0.508,0.0,0.0,0.0,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,9.3
2005,Regular_Season,2592,James Jones,1610612756,PHX,75,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,9.3
2005,Regular_Season,101126,Nate Robinson,1610612752,NYK,72,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,9.3
2005,Regular_Season,923,Donyell Marshall,1610612739,CLE,81,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,9.3
2005,Regular_Season,2239,Trenton Hassell,1610612750,MIN,77,32.6,3.7,8.0,0.464,0.1,0.3,0.304,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,9.2
2005,Regular_Season,1533,Anthony Johnson,1610612754,IND,75,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,9.2
2005,Regular_Season,2048,Jamaal Magloire,1610612749,MIL,82,30.1,3.5,7.5,0.467,0.0,0.0,0.0,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,9.2
2005,Regular_Season,1903,Kenny Thomas,1610612758,SAC,82,28.0,3.7,7.4,0.505,0.0,0.0,0.0,1.7,2.5,0.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,9.1
2005,Regular_Season,136,P.J. Brown,1610612740,NOP,75,31.7,3.6,7.8,0.461,0.0,0.0,0.0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,9.0
2005,Regular_Season,2248,Earl Watson,1610612760,OKC,70,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,8.9
2005,Regular_Season,101129,Luther Head,1610612745,HOU,80,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,8.8
2005,Regular_Season,2768,Chris Duhon,1610612741,CHI,74,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,8.7
2005,Regular_Season,2446,Rasual Butler,1610612740,NOP,79,23.7,3.3,8.0,0.406,1.2,3.1,0.38,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,8.7
2005,Regular_Season,2586,Keith Bogans,1610612745,HOU,72,26.6,3.0,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,8.6
2005,Regular_Season,101107,Marvin Williams,1610612737,ATL,79,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,8.5
2005,Regular_Season,2404,Chris Wilcox,1610612760,OKC,77,19.9,3.3,5.8,0.571,0.0,0.0,0.0,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,8.1
2005,Regular_Season,101119,Rashad McCants,1610612750,MIN,79,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,7.9
2005,Regular_Season,2567,Brian Cook,1610612747,LAL,81,19.0,3.2,6.3,0.511,0.4,1.0,0.429,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,7.9
2005,Regular_Season,1499,Tony Battie,1610612753,ORL,82,27.0,3.4,6.7,0.507,0.0,0.1,0.0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,7.9
2005,Regular_Season,2060,Marko Jaric,1610612750,MIN,75,28.0,3.0,7.5,0.399,0.5,1.8,0.301,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,7.8
2005,Regular_Season,1711,Raef LaFrentz,1610612738,BOS,82,24.8,2.9,6.7,0.431,1.4,3.5,0.392,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,7.8
2005,Regular_Season,686,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,7.8
2005,Regular_Season,56,Gary Payton,1610612748,MIA,81,28.5,2.8,6.8,0.42,0.8,2.8,0.287,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,7.7
2005,Regular_Season,2679,Matt Carroll,1610612766,CHA,78,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,7.6
2005,Regular_Season,1477,Bruce Bowen,1610612759,SAS,82,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,7.5
2005,Regular_Season,2422,John Salmons,1610612755,PHI,82,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,7.5
2005,Regular_Season,2484,Devin Brown,1610612762,UTA,81,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,7.5
2005,Regular_Season,101122,Danny Granger,1610612754,IND,78,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,7.5
2005,Regular_Season,2588,Matt Bonner,1610612761,TOR,78,21.9,2.7,6.0,0.448,1.3,3.1,0.42,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,7.5
2005,Regular_Season,2198,Kwame Brown,1610612747,LAL,72,27.5,2.8,5.4,0.526,0.0,0.0,0.0,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,7.4
2005,Regular_Season,101180,Sarunas Jasikevicius,1610612754,IND,75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,7.3
2005,Regular_Season,1112,Ben Wallace,1610612765,DET,82,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,7.3
2005,Regular_Season,2217,Brendan Haywood,1610612764,WAS,79,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,7.3
2005,Regular_Season,361,Clifford Robinson,1610612751,BKN,80,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,6.9
2005,Regular_Season,1800,Damon Jones,1610612739,CLE,82,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,6.7
2005,Regular_Season,1761,Greg Buckner,1610612743,DEN,73,24.1,2.5,5.7,0.434,1.2,3.3,0.354,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,6.7
2005,Regular_Season,101121,Joey Graham,1610612761,TOR,80,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,6.7
2005,Regular_Season,101127,Jarrett Jack,1610612757,POR,79,20.2,2.4,5.4,0.442,0.3,1.0,0.263,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,6.7
2005,Regular_Season,2863,Damien Wilkins,1610612760,OKC,82,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,6.5
2005,Regular_Season,2407,Jared Jeffries,1610612764,WAS,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,6.4
2005,Regular_Season,1904,Devean George,1610612747,LAL,71,21.7,2.4,6.0,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,6.3
2005,Regular_Season,1960,Milt Palacio,1610612762,UTA,71,19.4,2.4,5.7,0.424,0.0,0.2,0.063,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,6.2
2005,Regular_Season,1737,Nazr Mohammed,1610612759,SAS,80,17.4,2.4,4.7,0.504,0.0,0.0,0.0,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,6.2
2005,Regular_Season,2306,Carlos Arroyo,1610612753,ORL,77,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,5.8
2005,Regular_Season,699,Brent Barry,1610612759,SAS,74,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,5.8
2005,Regular_Season,953,Lorenzen Wright,1610612763,MEM,78,21.7,2.5,5.2,0.478,0.0,0.0,0.0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,5.8
2005,Regular_Season,956,Erick Dampier,1610612742,DAL,82,23.6,2.1,4.2,0.493,0.0,0.0,0.0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,5.7
2005,Regular_Season,2199,Tyson Chandler,1610612741,CHI,79,26.8,2.0,3.6,0.565,0.0,0.0,0.0,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,5.3
